"Index","TSX60.TX"
2020-06-17,930.87
2020-06-18,934.92
2020-06-19,933.38
2020-06-22,935.25
2020-06-23,937.54
2020-06-24,921.79
2020-06-25,932.27
2020-06-26,915.65
2020-06-29,928.6
2020-06-30,934.21
2020-07-02,940.86
2020-07-03,939.35
2020-07-06,942.24
2020-07-07,937.72
2020-07-08,939.19
2020-07-09,935.68
2020-07-10,945.35
2020-07-13,941.72
2020-07-14,958.31
2020-07-15,966.01
2020-07-16,964.87
2020-07-17,970.07
2020-07-20,973.04
2020-07-21,971.5
2020-07-22,970.92
2020-07-23,961.57
2020-07-24,960.06
2020-07-27,969.04
2020-07-28,965.65
2020-07-29,977.15
2020-07-30,978.31
2020-07-31,968.67
2020-08-04,980.88
2020-08-05,988.62
2020-08-06,992.83
2020-08-07,991.1
2020-08-10,995.1
2020-08-11,991.09
2020-08-12,995.48
2020-08-13,990.98
2020-08-14,990.34
2020-08-17,998.16
2020-08-18,996.5
2020-08-19,994.06
2020-08-20,995.77
2020-08-21,990.99
2020-08-24,997.79
2020-08-25,998.34
2020-08-26,1009.3
2020-08-27,1005.78
2020-08-28,1002.28
2020-08-31,990.52
2020-09-01,998.29
2020-09-02,1002.17
2020-09-03,987.07
2020-09-04,972.5
2020-09-08,965.57
2020-09-09,983.24
2020-09-10,970.76
2020-09-11,973.83
2020-09-14,980.14
2020-09-15,983.64
2020-09-16,973.79
2020-09-17,970.37
2020-09-18,968.21
2020-09-21,957.71
2020-09-22,967.76
2020-09-23,950.82
2020-09-24,956.22
2020-09-25,966.18
2020-09-28,976.6
2020-09-29,973.77
2020-09-30,967.27
2020-10-01,969.49
2020-10-02,971.32
2020-10-05,983.4
2020-10-06,973.01
2020-10-07,985.81
2020-10-08,991.28
2020-10-09,990.95
2020-10-13,987.83
2020-10-14,983.99
2020-10-15,986.63
2020-10-16,982.67
2020-10-19,972.22
2020-10-20,971.53
2020-10-21,966.63
2020-10-22,970.52
2020-10-23,972.54
2020-10-26,959.91
2020-10-27,954.81
2020-10-28,930.9
2020-10-29,934.83
2020-10-30,928.9
2020-11-02,933.66
2020-11-03,948.2
2020-11-04,952.3
2020-11-05,969.16
2020-11-06,989.54
2020-11-09,980.43
2020-11-10,993.26
2020-11-11,1003.13
2020-11-12,990.52
2020-11-13,994.82
2020-11-16,1007.86
2020-11-17,1012.28
2020-11-18,1009.38
2020-11-19,1010.61
2020-11-20,1016.7
2020-11-23,1021.89
2020-11-24,1033.31
2020-11-25,1034.6
2020-11-26,1035.96
2020-11-27,1038.07
2020-11-30,1023.52
2020-12-01,1029.96
2020-12-02,1034.43
2020-12-03,1035.48
2020-12-04,1042.38
2020-12-07,1046.74
2020-12-08,1050.99
2020-12-09,1048.13
2020-12-10,1049.35
2020-12-11,1046.51
2020-12-14,1035.91
2020-12-15,1041.56
2020-12-16,1046.68
2020-12-17,1050.71
2020-12-18,1044.94
2020-12-21,1042.4
2020-12-22,1046.36
2020-12-23,1047.25
2020-12-24,1048.98
2020-12-29,1043.86
2020-12-30,1041.69
2020-12-31,1034.76
2021-01-04,1039.36
2021-01-05,1048.78
2021-01-06,1058.28
2021-01-07,1070.4
2021-01-08,1072.92
2021-01-11,1067
2021-01-12,1069.98
2021-01-13,1067.15
2021-01-14,1067.62
2021-01-15,1066.74
2021-01-18,1068.04
2021-01-19,1066.73
2021-01-20,1068.94
2021-01-21,1063.01
2021-01-22,1058.57
2021-01-25,1060.79
2021-01-26,1052.18
2021-01-27,1029.47
2021-01-28,1046.82
2021-01-29,1026.6
2021-02-01,1044.68
2021-02-02,1059.25
2021-02-03,1060.75
2021-02-04,1068.98
2021-02-05,1073.65
2021-02-08,1084.4
2021-02-09,1089.65
2021-02-10,1092.53
2021-02-11,1091.04
2021-02-12,1095.14
2021-02-16,1097.48
2021-02-17,1091.68
2021-02-18,1086.72
2021-02-19,1092.87
2021-02-22,1094.24
2021-02-23,1090.58
2021-02-24,1098.86
2021-02-25,1084.27
2021-02-26,1073.42
2021-03-01,1087.89
2021-03-02,1096.58
2021-03-03,1090.22
2021-03-04,1079.69
2021-03-05,1096.72
2021-03-08,1101.5
2021-03-09,1107.82
2021-03-10,1113.61
2021-03-11,1121.45
2021-03-12,1121.71
2021-03-15,1128.08
2021-03-16,1123.74
2021-03-17,1130.83
2021-03-18,1124.56
2021-03-19,1124.15
2021-03-22,1121.45
2021-03-23,1115.77
2021-03-24,1114.68
2021-03-25,1115.42
2021-03-26,1120.51
2021-03-29,1119.87
2021-03-30,1118.86
2021-03-31,1117.15
2021-04-01,1133.01
2021-04-05,1135.31
2021-04-06,1138.25
2021-04-07,1141.5
2021-04-08,1145.19
2021-04-09,1145.49
2021-04-12,1145.77
2021-04-13,1145.02
2021-04-14,1143.56
2021-04-15,1152.02
2021-04-16,1153.58
2021-04-19,1145.18
2021-04-20,1134.03
2021-04-21,1139.72
2021-04-22,1132.47
2021-04-23,1136.4
2021-04-26,1140.45
2021-04-27,1141.14
2021-04-28,1153.39
2021-04-29,1147.95
2021-04-30,1138.85
2021-05-03,1143.26
2021-05-04,1144
2021-05-05,1152.01
2021-05-06,1150.91
2021-05-07,1161.59
2021-05-10,1155.97
2021-05-11,1151.07
2021-05-12,1143.95
2021-05-13,1147.21
2021-05-14,1160.06
2021-05-17,1166.5
2021-05-18,1168.08
2021-05-19,1162.69
2021-05-20,1170.7
2021-05-21,1169.48
2021-05-25,1172.46
2021-05-26,1183.65
2021-05-27,1184.36
2021-05-28,1189.6
2021-05-31,1180.14
2021-06-01,1196.46
2021-06-02,1194.77
2021-06-03,1193.37
2021-06-04,1199.19
2021-06-07,1199.33
2021-06-08,1200.12
2021-06-09,1195.15
2021-06-10,1197.19
2021-06-11,1202.83
2021-06-14,1205.45
2021-06-15,1212.02
2021-06-16,1212.95
2021-06-17,1209.85
2021-06-18,1201.65
2021-06-21,1210.23
2021-06-22,1211.62
2021-06-23,1208.65
2021-06-24,1211.67
2021-06-25,1213.5
2021-06-28,1208.12
2021-06-29,1210.22
2021-06-30,1209.15
2021-07-02,1212.38
2021-07-05,1215.5
2021-07-06,1217.8
2021-07-07,1218.67
2021-07-08,1202.82
2021-07-09,1214.79
2021-07-12,1214.29
2021-07-13,1217.9
2021-07-14,1209.62
2021-07-15,1213.2
2021-07-16,1202.43
2021-07-19,1187.59
2021-07-20,1199.32
2021-07-21,1207.89
2021-07-22,1207.95
2021-07-23,1214.11
2021-07-26,1211.01
2021-07-27,1211.98
2021-07-28,1213.79
2021-07-29,1218.49
2021-07-30,1216.51
2021-08-03,1222.7
2021-08-04,1221.3
2021-08-05,1223.68
2021-08-06,1231.5
2021-08-09,1230.1
2021-08-10,1233.37
2021-08-11,1235.57
2021-08-12,1233.55
2021-08-13,1233.09
2021-08-16,1231.7
2021-08-17,1225.72
2021-08-18,1221.68
2021-08-19,1217.52
2021-08-20,1224.43
2021-08-23,1230.37
2021-08-24,1233.6
2021-08-25,1236.3
2021-08-26,1229.63
2021-08-27,1236.87
2021-08-30,1233.55
2021-08-31,1231.33
2021-09-01,1238.11
2021-09-02,1244.94
2021-09-03,1245.66
2021-09-07,1245.92
2021-09-08,1242.59
2021-09-09,1239.63
2021-09-10,1234.46
2021-09-13,1236.52
2021-09-14,1228.46
2021-09-15,1237.06
2021-09-16,1231.76
2021-09-17,1224.44
2021-09-20,1205.22
2021-09-21,1211.14
2021-09-22,1220.32
2021-09-23,1224.77
2021-09-24,1221.73
2021-09-27,1225.97
2021-09-28,1209
2021-09-29,1209.6
2021-09-30,1203.34
2021-10-01,1208.44
2021-10-04,1203.84
2021-10-05,1211.39
2021-10-06,1213.09
2021-10-07,1225.42
2021-10-08,1226.76
2021-10-12,1226.31
2021-10-13,1235.85
2021-10-14,1247.86
2021-10-15,1256.43
2021-10-18,1261.31
2021-10-19,1266.31
2021-10-20,1272.92
2021-10-21,1274.33
2021-10-22,1274.54
2021-10-25,1277.24
2021-10-26,1270.9
2021-10-27,1258.5
2021-10-28,1274.18
2021-10-29,1265.19
2021-11-01,1277.87
2021-11-02,1273.37
2021-11-03,1278.2
2021-11-04,1285.35
2021-11-05,1290.01
2021-11-08,1294.47
2021-11-09,1297.85
2021-11-10,1290.78
2021-11-11,1296.22
2021-11-12,1309.76
2021-11-15,1304.92
2021-11-16,1307.01
2021-11-17,1303.07
2021-11-18,1304.79
2021-11-19,1300.29
2021-11-22,1292.14
2021-11-23,1296.43
2021-11-24,1302.37
2021-11-25,1306.77
2021-11-26,1277.41
2021-11-29,1278.28
2021-11-30,1248.56
2021-12-01,1239.33
2021-12-02,1257.81
2021-12-03,1251.6
2021-12-06,1264.32
2021-12-07,1281.41
2021-12-08,1277.68
2021-12-09,1269.46
2021-12-10,1268.11
2021-12-13,1259
2021-12-14,1255.34
2021-12-15,1263.18
2021-12-16,1260.71
2021-12-17,1259.39
2021-12-20,1248.34
2021-12-21,1270.45
2021-12-22,1279.11
2021-12-23,1288.81
2021-12-24,1288.54
2021-12-29,1296.34
2021-12-30,1292.46
2021-12-31,1286.98
2022-01-04,1287.43
2022-01-05,1277.75
2022-01-06,1280.63
2022-01-07,1281.7
2022-01-10,1282.56
2022-01-11,1293.13
2022-01-12,1300.3
2022-01-13,1293.69
2022-01-14,1300.29
2022-01-17,1311.55
2022-01-18,1295.06
2022-01-19,1289.08
2022-01-20,1280.21
2022-01-21,1254.05
2022-01-24,1251.09
2022-01-25,1252.11
2022-01-26,1253.09
2022-01-27,1250.86
2022-01-28,1260.96
2022-01-31,1281.96
2022-02-01,1294.7
2022-02-02,1299.04
2022-02-03,1282.65
2022-02-04,1294.06
2022-02-07,1291.31
2022-02-08,1299.55
2022-02-09,1311.03
2022-02-10,1307.14
2022-02-11,1307.77
2022-02-14,1294.99
2022-02-15,1303.05
2022-02-16,1294.37
2022-02-17,1281.53
2022-02-18,1273.61
2022-02-22,1267.42
2022-02-23,1256.79
2022-02-24,1257.17
2022-02-25,1279.66
2022-02-28,1278.42
2022-03-01,1268.65
2022-03-02,1286.08
2022-03-03,1287.39
2022-03-04,1298.49
2022-03-07,1293.02
2022-03-08,1285.27
2022-03-09,1301.34
2022-03-10,1305.81
2022-03-11,1299.6
2022-03-14,1286.29
2022-03-15,1285.41
2022-03-16,1301.33
2022-03-17,1318.22
2022-03-18,1320.6
2022-03-21,1332.97
2022-03-22,1336.76
2022-03-23,1325.82
2022-03-24,1326.24
2022-03-25,1330.74
2022-03-28,1331.1
2022-03-29,1335.65
2022-03-30,1334.79
2022-03-31,1322.67
2022-04-01,1326.57
2022-04-04,1336.07
2022-04-05,1329.63
2022-04-06,1322.3
2022-04-07,1323.03
2022-04-08,1324.37
2022-04-11,1320.55
2022-04-12,1314.91
2022-04-13,1319.34
2022-04-14,1320.93
2022-04-18,1321.81
2022-04-19,1331.19
2022-04-20,1328.91
2022-04-21,1310.19
2022-04-22,1281.87
2022-04-25,1270.88
2022-04-26,1252.6
2022-04-27,1255.67
2022-04-28,1277.98
2022-04-29,1255.54
2022-05-02,1254.38
2022-05-03,1266.84
2022-05-04,1281.56
2022-05-05,1253.28
2022-05-06,1250.59
2022-05-09,1215.79
2022-05-10,1209.27
2022-05-11,1206.56
2022-05-12,1199.5
2022-05-13,1219.96
2022-05-16,1225.84
2022-05-17,1240.87
2022-05-18,1217.95
2022-05-19,1220.35
2022-05-20,1222.49
2022-05-24,1228.9
2022-05-25,1233.69
2022-05-26,1241.28
2022-05-27,1255.4
2022-05-30,1265.36
2022-05-31,1254.79
2022-06-01,1253.84
2022-06-02,1271.13
2022-06-03,1256.72
2022-06-06,1257.79
2022-06-07,1263.26
2022-06-08,1254.51
2022-06-09,1241.63
2022-06-10,1223.33
2022-06-13,1194.52
2022-06-14,1184.58
2022-06-15,1186.75
2022-06-16,1151.43
2022-06-17,1148.51
2022-06-20,1164.55
2022-06-21,1168.07
2022-06-22,1155.42
2022-06-23,1138.99
2022-06-24,1158.26
2022-06-27,1169.53
2022-06-28,1166.4
2022-06-29,1160.09
2022-06-30,1146.43
2022-07-04,1155.67
2022-07-05,1147.46
2022-07-06,1140.84
2022-07-07,1157.81
2022-07-08,1155.66
2022-07-11,1144.27
2022-07-12,1135.97
2022-07-13,1131.71
2022-07-14,1112.4
2022-07-15,1116.13
2022-07-18,1125.57
2022-07-19,1145.84
2022-07-22,1149.48
2022-07-26,1148.599976
2022-07-27,1165.430054
2022-07-28,1175.349976
2022-07-29,1187.969971
2022-08-02,1177.280029
2022-08-03,1181.339966
2022-08-04,1184.050049
2022-08-05,1186.23999
2022-08-08,1186.109985
2022-08-09,1181.76001
2022-08-10,1200.23999
2022-08-11,1206.650024
2022-08-12,1217.98999
2022-08-15,1219.099976
2022-08-16,1225.73999
2022-08-17,1221.329956
2022-08-18,1225.819946
2022-08-19,1217.930054
2022-08-22,1210.670044
2022-08-23,1208.420044
2022-08-24,1207.98999
2022-08-25,1217.329956
2022-08-26,1200.709961
2022-08-29,1198.560059
2022-08-30,1178.530029
2022-08-31,1166.329956
2022-09-01,1157.359985
2022-09-02,1164.880005
2022-09-06,1153.430054
2022-09-07,1163.430054
2022-09-08,1174.040039
2022-09-09,1196.209961
2022-09-12,1207.790039
2022-09-13,1187.209961
2022-09-14,1190.97998
2022-09-15,1182.099976
2022-09-16,1172.619995
2022-09-19,1183.22998
2022-09-20,1172.640015
2022-09-21,1160.530029
2022-09-22,1152.819946
2022-09-23,1122.609985
2022-09-26,1114.609985
2022-09-27,1112.050049
2022-09-28,1130.660034
2022-09-29,1118.800049
2022-09-30,1117.099976
2022-10-03,1142.22998
2022-10-04,1171.170044
2022-10-05,1162.560059
2022-10-06,1144.640015
2022-10-07,1122.550049
2022-10-11,1100.819946
2022-10-12,1099.130005
2022-10-13,1125.310059
2022-10-14,1108.73999
2022-10-17,1126.119995
2022-10-18,1138.150024
2022-10-19,1131.939941
2022-10-20,1125.949951
2022-10-21,1143.319946
2022-10-24,1146.060059
2022-10-25,1155.780029
2022-10-26,1166
2022-10-27,1172.069946
2022-10-28,1179.829956
2022-10-31,1177.01001
2022-11-01,1181.73999
2022-11-02,1169.280029
2022-11-03,1166.98999
2022-11-04,1178.170044
2022-11-07,1183.01001
2022-11-08,1189.47998
2022-11-09,1172.880005
2022-11-10,1211.430054
2022-11-11,1216.699951
2022-11-14,1206.140015
2022-11-15,1210.619995
2022-11-16,1210.170044
2022-11-17,1207.23999
2022-11-18,1213.449951
2022-11-21,1213.130005
2022-11-22,1227.180054
2022-11-23,1230.790039
2022-11-24,1234.119995
2022-11-25,1237.089966
2022-11-28,1228.800049
2022-11-29,1230.439941
2022-11-30,1239.790039
2022-12-01,1242.420044
2022-12-02,1239.140015
2022-12-05,1226.22998
2022-12-06,1211.98999
2022-12-07,1209.849976
2022-12-08,1209.640015
2022-12-09,1208.060059
2022-12-12,1211.900024
2022-12-13,1209.569946
2022-12-14,1200.310059
2022-12-15,1183.030029
2022-12-16,1172.699951
2022-12-19,1160.430054
2022-12-20,1167.079956
2022-12-21,1181.469971
2022-12-22,1168.650024
2022-12-23,1177.819946
2022-12-28,1164.77002
2022-12-29,1176.310059
2022-12-30,1168.910034
2023-01-03,1173.800049
2023-01-04,1181.800049
2023-01-05,1176.640015
2023-01-06,1195.339966
2023-01-09,1197.469971
2023-01-10,1198.189941
2023-01-11,1204.97998
2023-01-12,1216.02002
2023-01-13,1226.550049
